Round;TopicNo;Topic;QuestionDifficulty;QuestionType;Question;Answer
1;1;Round1 - Topic1;1;Text;Round1 - Topic1 - Question1;Round1 - Topic1 - Question1 - Answer
1;1;Round1 - Topic1;2;Text;Round1 - Topic1 - Question2;Round1 - Topic1 - Question2 - Answer
1;1;Round1 - Topic1;3;Text;Round1 - Topic1 - Question3;Round1 - Topic1 - Question3 - Answer
1;1;Round1 - Topic1;4;Text;Round1 - Topic1 - Question4;Round1 - Topic1 - Question4 - Answer
1;1;Round1 - Topic1;5;Text;Round1 - Topic1 - Question5;Round1 - Topic1 - Question5 - Answer
1;2;Round1 - Topic2;1;Text;Round1 - Topic2 - Question1;Round1 - Topic2 - Question1 - Answer
1;2;Round1 - Topic2;2;Text;Round1 - Topic2 - Question2;Round1 - Topic2 - Question2 - Answer
1;2;Round1 - Topic2;3;Text;Round1 - Topic2 - Question3;Round1 - Topic2 - Question3 - Answer
1;2;Round1 - Topic2;4;Text;Round1 - Topic2 - Question4;Round1 - Topic2 - Question4 - Answer
1;2;Round1 - Topic2;5;Text;Round1 - Topic2 - Question5;Round1 - Topic2 - Question5 - Answer
1;3;Round1 - Topic3;1;Text;Round1 - Topic3 - Question1;Round1 - Topic3 - Question1 - Answer
1;3;Round1 - Topic3;2;Text;Round1 - Topic3 - Question2;Round1 - Topic3 - Question2 - Answer
1;3;Round1 - Topic3;3;Text;Round1 - Topic3 - Question3;Round1 - Topic3 - Question3 - Answer
1;3;Round1 - Topic3;4;Text;Round1 - Topic3 - Question4;Round1 - Topic3 - Question4 - Answer
1;3;Round1 - Topic3;5;Text;Round1 - Topic3 - Question5;Round1 - Topic3 - Question5 - Answer
1;4;Round1 - Topic4;1;Text;Round1 - Topic4 - Question1;Round1 - Topic4 - Question1 - Answer
1;4;Round1 - Topic4;2;Text;Round1 - Topic4 - Question2;Round1 - Topic4 - Question2 - Answer
1;4;Round1 - Topic4;3;Text;Round1 - Topic4 - Question3;Round1 - Topic4 - Question3 - Answer
1;4;Round1 - Topic4;4;Text;Round1 - Topic4 - Question4;Round1 - Topic4 - Question4 - Answer
1;4;Round1 - Topic4;5;Text;Round1 - Topic4 - Question5;Round1 - Topic4 - Question5 - Answer
1;5;Round1 - Topic5;1;Text;Round1 - Topic5 - Question1;Round1 - Topic5 - Question1 - Answer
1;5;Round1 - Topic5;2;Text;Round1 - Topic5 - Question2;Round1 - Topic5 - Question2 - Answer
1;5;Round1 - Topic5;3;Text;Round1 - Topic5 - Question3;Round1 - Topic5 - Question3 - Answer
1;5;Round1 - Topic5;4;Text;Round1 - Topic5 - Question4;Round1 - Topic5 - Question4 - Answer
1;5;Round1 - Topic5;5;Text;Round1 - Topic5 - Question5;Round1 - Topic5 - Question5 - Answer
1;6;Round1 - Topic6;1;Text;Round1 - Topic6 - Question1;Round1 - Topic6 - Question1 - Answer
1;6;Round1 - Topic6;2;Text;Round1 - Topic6 - Question2;Round1 - Topic6 - Question2 - Answer
1;6;Round1 - Topic6;3;Text;Round1 - Topic6 - Question3;Round1 - Topic6 - Question3 - Answer
1;6;Round1 - Topic6;4;Text;Round1 - Topic6 - Question4;Round1 - Topic6 - Question4 - Answer
1;6;Round1 - Topic6;5;Text;Round1 - Topic6 - Question5;Round1 - Topic6 - Question5 - Answer
2;7;Round2 - Topic7;1;Text;Round2 - Topic7 - Question1;Round2 - Topic7 - Question1 - Answer
2;7;Round2 - Topic7;2;Text;Round2 - Topic7 - Question2;Round2 - Topic7 - Question2 - Answer
2;7;Round2 - Topic7;3;Text;Round2 - Topic7 - Question3;Round2 - Topic7 - Question3 - Answer
2;7;Round2 - Topic7;4;Text;Round2 - Topic7 - Question4;Round2 - Topic7 - Question4 - Answer
2;7;Round2 - Topic7;5;Text;Round2 - Topic7 - Question5;Round2 - Topic7 - Question5 - Answer
2;8;Round2 - Topic8;1;Text;Round2 - Topic8 - Question1;Round2 - Topic8 - Question1 - Answer
2;8;Round2 - Topic8;2;Text;Round2 - Topic8 - Question2;Round2 - Topic8 - Question2 - Answer
2;8;Round2 - Topic8;3;Text;Round2 - Topic8 - Question3;Round2 - Topic8 - Question3 - Answer
2;8;Round2 - Topic8;4;Text;Round2 - Topic8 - Question4;Round2 - Topic8 - Question4 - Answer
2;8;Round2 - Topic8;5;Text;Round2 - Topic8 - Question5;Round2 - Topic8 - Question5 - Answer
2;9;Round2 - Topic9;1;Text;Round2 - Topic9 - Question1;Round2 - Topic9 - Question1 - Answer
2;9;Round2 - Topic9;2;Text;Round2 - Topic9 - Question2;Round2 - Topic9 - Question2 - Answer
2;9;Round2 - Topic9;3;Text;Round2 - Topic9 - Question3;Round2 - Topic9 - Question3 - Answer
2;9;Round2 - Topic9;4;Text;Round2 - Topic9 - Question4;Round2 - Topic9 - Question4 - Answer
2;9;Round2 - Topic9;5;Text;Round2 - Topic9 - Question5;Round2 - Topic9 - Question5 - Answer
2;10;Round2 - Topic10;1;Text;Round2 - Topic10 - Question1;Round2 - Topic10 - Question1 - Answer
2;10;Round2 - Topic10;2;Text;Round2 - Topic10 - Question2;Round2 - Topic10 - Question2 - Answer
2;10;Round2 - Topic10;3;Text;Round2 - Topic10 - Question3;Round2 - Topic10 - Question3 - Answer
2;10;Round2 - Topic10;4;Text;Round2 - Topic10 - Question4;Round2 - Topic10 - Question4 - Answer
2;10;Round2 - Topic10;5;Text;Round2 - Topic10 - Question5;Round2 - Topic10 - Question5 - Answer
2;11;Round2 - Topic11;1;Text;Round2 - Topic11 - Question1;Round2 - Topic11 - Question1 - Answer
2;11;Round2 - Topic11;2;Text;Round2 - Topic11 - Question2;Round2 - Topic11 - Question2 - Answer
