Round;TopicNo;Topic;QuestionDifficulty;QuestionType;Question;Answer;MultimediaId
2;1;FinalTopic1;6;Text;FinalTopic1 - Question6;FinalTopic1 - Question6 - Answer;
2;2;FinalTopic2;6;Text;FinalTopic2 - Question6;FinalTopic2 - Question6 - Answer;
2;3;FinalTopic3;6;Text;FinalTopic3 - Question6;FinalTopic3 - Question6 - Answer;
2;4;FinalTopic4;6;Text;FinalTopic4 - Question6;FinalTopic4 - Question6 - Answer;
2;5;FinalTopic5;6;Text;FinalTopic5 - Question6;FinalTopic5 - Question6 - Answer;
2;6;FinalTopic6;6;Text;FinalTopic6 - Question6;FinalTopic6 - Question6 - Answer;
2;7;FinalTopic7;6;Text;FinalTopic7 - Question6;FinalTopic7 - Question6 - Answer;
2;8;FinalTopic8;6;Text;FinalTopic8 - Question6;FinalTopic8 - Question6 - Answer;
2;9;FinalTopic9;6;Text;FinalTopic9 - Question6;FinalTopic9 - Question6 - Answer;
2;10;FinalTopic10;6;Text;FinalTopic10 - Question6;FinalTopic10 - Question6 - Answer;
2;11;FinalTopic11;6;Text;FinalTopic11 - Question6;FinalTopic11 - Question6 - Answer;
2;12;FinalTopic12;6;Text;FinalTopic12 - Question6;FinalTopic12 - Question6 - Answer;
2;13;FinalTopic13;6;Text;FinalTopic13 - Question6;FinalTopic13 - Question6 - Answer;
2;14;FinalTopic14;6;Text;FinalTopic14 - Question6;FinalTopic14 - Question6 - Answer;
